MIDAS,SAMPDATE,SECCHI,SECCBOT,TMAX,TMIN,DOMAX,DOMIN,MLD,OXIC,SCHMIDT,TPEC,TPBG,CHLA,PH,COLOR,CONDUCT,ALK
c3672-1,1975-08-18 00:00:00 UTC,6.3,N,,,,,,,,,,2,,,,
c3682-1,1975-08-18 00:00:00 UTC,5.3,N,,,,,,,,,,3.7,,,,
c3690-1,1975-08-18 00:00:00 UTC,6.1,N,,,,,,,,,,8.6,,,,
c3692-1,1975-08-18 00:00:00 UTC,1.8,N,,,,,,,,,,12.5,,,,
c3694-1,1975-08-18 00:00:00 UTC,7.1,N,,,,,,,,,,3.5,,,,
c3696-1,1975-08-18 00:00:00 UTC,6.1,N,,,,,,,,,,3.6,,,,
c3708-1,1975-08-18 00:00:00 UTC,7.4,N,,,,,,,,,,5.4,,,,
c3712-1,1975-08-18 00:00:00 UTC,5.9,N,,,,,,,,,,,,,,
c3734-1,1975-08-18 00:00:00 UTC,6.7,N,,,,,,,,,,3.2,,,,
c3816-1,1975-08-18 00:00:00 UTC,3.7,N,,,,,,,,,,3.2,,,,
c390-2,1975-08-18 00:00:00 UTC,6.8,N,,,,,,,,,,1.5,,,,
c5190-1,1975-08-18 00:00:00 UTC,9,N,,,,,,,,,,1.2,,,,
c5240-1,1975-08-18 00:00:00 UTC,6.4,N,,,,,,,,,,2.7,,,,
c5706-1,1975-08-18 00:00:00 UTC,3.35,N,21,6,9.3,0.2,1.65,2.3,101.156135,,,,,,,
c5812-1,1975-08-18 00:00:00 UTC,5.1,N,,,,,,,,,,3.6,,,,
c3132-1,1975-08-17 00:00:00 UTC,8.5,N,,,,,,,,,,,,,,
c3716-1,1975-08-17 00:00:00 UTC,4.9,N,20,5.6,10,5,5.377384389,8.5,35.11790516,,,,,,,
c3980-1,1975-08-17 00:00:00 UTC,3.4,N,24.4,8.3,10,0,5.591247985,12.2,138.5259346,,,,,,,
c5382-1,1975-08-17 00:00:00 UTC,3.8,N,22,21.5,,,4.6,,1.51756867,,,,,,,
c1802-1,1975-08-16 00:00:00 UTC,5.2,N,,,,,,,,,,,,,,
c1802-2,1975-08-16 00:00:00 UTC,4.8,N,,,,,,,,,,,,,,
c3750-1,1975-08-16 00:00:00 UTC,5,N,25,14.7,8,2,9.814751239,13.7,104.8734031,,,,,,,
c4852-1,1975-08-15 00:00:00 UTC,6.6,N,24.5,8,9,1.8,6.078944419,16.8,180.6598211,,,,,,,
c4852-2,1975-08-15 00:00:00 UTC,6.2,N,,,,,,,,,,,,,,
c3680-1,1975-08-13 00:00:00 UTC,7.6,N,,,,,,,,,,,,,,
c5312-1,1975-08-12 00:00:00 UTC,6.4,N,,,,,,,,,,,,,,
c9961-1,1975-08-12 00:00:00 UTC,2.4,N,,,,,,,,,,,,,,
c9961-1,1975-08-12 00:00:00 UTC,2.4,N,,,,,,,,,,,,,,
c1728-1,1975-08-11 00:00:00 UTC,9.8,N,,,,,,,,,,,,,,
c3132-1,1975-08-11 00:00:00 UTC,8.2,N,21.7,5.6,12,7,21.3,21.3,123.9190676,,,,,,,
c3714-1,1975-08-11 00:00:00 UTC,4.4,N,24.9,8.9,8.2,2.6,5.724731788,9.4,128.2517207,,,,,,,
c3132-1,1975-08-10 00:00:00 UTC,7.6,N,,,,,,,,,,,,,,
c3758-1,1975-08-10 00:00:00 UTC,5.2,N,25.6,16.1,9,4,5.667048507,10.1,40.90735025,,,,,,,
c4850-1,1975-08-10 00:00:00 UTC,5.1,N,23,6,8.4,2.8,4.394463036,13.7,270.5954763,,,,,,,
c5280-1,1975-08-10 00:00:00 UTC,6.2,N,,,,,,,,,,,,,,
c5382-1,1975-08-10 00:00:00 UTC,2.7,N,22.5,21,,,3.8,,5.191080504,,,,,,,
c2214-1,1975-08-09 00:00:00 UTC,6.2,N,23.3,12.9,8.1,0.4,5.599561362,6.1,32.38734358,,,,,,,
c2226-1,1975-08-09 00:00:00 UTC,3.8,N,23,20.5,7.9,2.6,3.8,4.6,4.462258982,,,,,,,
c227-1,1975-08-09 00:00:00 UTC,10.7,N,,,,,,,,,,,,,,
c227-2,1975-08-09 00:00:00 UTC,4.6,N,,,,,,,,,,,,,,
c3728-1,1975-08-09 00:00:00 UTC,4.6,N,22.8,19.4,7,7,5.05,5.5,2.374426441,,,,,,,
c4852-1,1975-08-09 00:00:00 UTC,6.1,N,23.5,8,8.8,3,5.662330388,16.8,170.3822758,,,,,,,
c4852-2,1975-08-09 00:00:00 UTC,5.6,N,,,,,,,,,,,,,,
c5349-1,1975-08-09 00:00:00 UTC,4.3,N,24.4,23.9,7.7,6.5,6.7,6.7,4.834360229,,,,,,,
c1802-1,1975-08-08 00:00:00 UTC,5.2,N,,,,,,,,,,,,,,
c1802-2,1975-08-08 00:00:00 UTC,4.9,N,,,,,,,,,,,,,,
c2216-1,1975-08-08 00:00:00 UTC,7,N,23,10,8.4,0.3,5.347788299,7.6,60.66603195,,,,,,,
c2216-2,1975-08-08 00:00:00 UTC,6.7,N,22.9,13,7.9,0.3,5.572468173,6.1,66.57357543,,,,,,,
c2216-3,1975-08-08 00:00:00 UTC,4.6,Y,23.6,23.5,8.2,8.2,3,3,0.3364906153,,,,,,,
c2218-1,1975-08-08 00:00:00 UTC,3.7,Y,23.1,22.9,7.9,7.7,3,3,0.2754414994,,,,,,,
c3750-1,1975-08-08 00:00:00 UTC,4.1,N,,,,,,,,,,,,,,
c5274-1,1975-08-08 00:00:00 UTC,7,N,,,,,,,,,,,,,,
c4814-1,1975-08-07 00:00:00 UTC,7.9,N,,,,,,,,,4,,,,,
c1602-1,1975-08-06 00:00:00 UTC,2.9,N,,,,,,,,,,2.4,,,,
c1634-1,1975-08-06 00:00:00 UTC,4.7,N,,,,,,,,,,2.3,,,,
c1728-1,1975-08-06 00:00:00 UTC,11.7,N,,,,,,,,,,0.9,,,,
c1802-1,1975-08-06 00:00:00 UTC,4.4,N,,,,,,,,,,1.7,,,,
c2198-1,1975-08-06 00:00:00 UTC,4.3,N,,,,,,,,,,2.6,,,,
c2202-1,1975-08-06 00:00:00 UTC,3.9,N,,,,,,,,,,2.3,,,,
c4810-1,1975-08-06 00:00:00 UTC,4.9,N,24.5,7.5,10,4,4.842621334,13.7,153.7325934,,,,,,,
c4810-2,1975-08-06 00:00:00 UTC,4.9,N,,,,,,,,,,,,,,
c80-1,1975-08-06 00:00:00 UTC,3,N,,,,,,,,,,3,,,,
c12-1,1975-08-05 00:00:00 UTC,7.4,N,,,,,,,,,,3.7,,,,
c3390-1,1975-08-05 00:00:00 UTC,8.2,N,,,,,,,,,,1.3,,,,
c3608-1,1975-08-05 00:00:00 UTC,4.8,N,,,,,,,,,,4.8,,,,
c3672-1,1975-08-05 00:00:00 UTC,6.9,N,,,,,,,,,,2.4,,,,
c3682-1,1975-08-05 00:00:00 UTC,5.5,N,,,,,,,,,,5.1,,,,
c3690-1,1975-08-05 00:00:00 UTC,7.3,N,,,,,,,,,,8.4,,,,
c3692-1,1975-08-05 00:00:00 UTC,2.8,N,,,,,,,,,,9.3,,,,
c3694-1,1975-08-05 00:00:00 UTC,7.1,N,,,,,,,,,,3.3,,,,
c3696-1,1975-08-05 00:00:00 UTC,8.1,N,,,,,,,,,,2.9,,,,
c3708-1,1975-08-05 00:00:00 UTC,8,N,,,,,,,,,,4.4,,,,
c3712-1,1975-08-05 00:00:00 UTC,5.3,N,,,,,,,,,,,,,,
c3734-1,1975-08-05 00:00:00 UTC,7.7,N,,,,,,,,,,2.1,,,,
c3816-1,1975-08-05 00:00:00 UTC,4.7,N,,,,,,,,,,3.3,,,,
c5190-1,1975-08-05 00:00:00 UTC,8.5,N,,,,,,,,,,1.7,,,,
c5240-1,1975-08-05 00:00:00 UTC,7.1,N,,,,,,,,,,2.6,,,,
c5272-1,1975-08-05 00:00:00 UTC,7.6,N,,,,,,,,,,,,,,
c5272-2,1975-08-05 00:00:00 UTC,8.2,N,,,,,,,,,,,,,,
c5812-1,1975-08-05 00:00:00 UTC,6.2,N,,,,,,,,,,4.1,,,,
c9961-1,1975-08-05 00:00:00 UTC,1.4,N,,,,,,,,,,,,,,
c1172-1,1975-08-04 00:00:00 UTC,8.6,N,,,,,,,,,,2.4,,,,
c1210-1,1975-08-04 00:00:00 UTC,5.2,N,,,,,,,,,,1.5,,,,
c4284-1,1975-08-04 00:00:00 UTC,6.9,N,,,,,,,,,,2.5,,,,
c4294-1,1975-08-04 00:00:00 UTC,7.6,N,,,,,,,,,,1.3,,,,
c4300-1,1975-08-04 00:00:00 UTC,8.4,N,,,,,,,,,,1.4,,,,
c4328-1,1975-08-04 00:00:00 UTC,7.9,N,,,,,,,,,,2,,,,
c4352-1,1975-08-04 00:00:00 UTC,8.5,N,,,,,,,,,,1.8,,,,
c4448-1,1975-08-04 00:00:00 UTC,8,N,,,,,,,,,,1.6,,,,
c4450-1,1975-08-04 00:00:00 UTC,4.5,N,,,,,,,,,,1.8,,,,
c4482-1,1975-08-04 00:00:00 UTC,7.4,N,,,,,,,,,,2.5,,,,
c4524-1,1975-08-04 00:00:00 UTC,4.2,N,,,,,,,,,,1.7,,,,
c4538-1,1975-08-04 00:00:00 UTC,8.2,N,,,,,,,,,,1.9,,,,
c5312-1,1975-08-04 00:00:00 UTC,6.4,N,,,,,,,,,,,,,,
c3132-1,1975-08-03 00:00:00 UTC,7.3,N,,,,,,,,,,,,,,
c4850-1,1975-08-03 00:00:00 UTC,4.9,N,23,6,9,3,4.203883813,13.7,270.9548191,,,,,,,
c1802-1,1975-08-02 00:00:00 UTC,5.2,N,,,,,,,,,,,,,,
c1802-2,1975-08-02 00:00:00 UTC,5.1,N,,,,,,,,,,,,,,
c2384-1,1975-08-02 00:00:00 UTC,5.6,N,,,,,,,,,,,,,,
c3750-1,1975-08-02 00:00:00 UTC,4.2,N,,,,,,,,,,,,,,
c4852-1,1975-08-02 00:00:00 UTC,6.2,N,23,7.5,9.2,4.8,5.755863271,16.8,163.9878141,,,,,,,
c4852-2,1975-08-02 00:00:00 UTC,5.9,N,,,,,,,,,,,,,,
c4422-1,1975-08-01 00:00:00 UTC,5.5,N,,,,,,,,,,,,,,
c2232-1,1975-07-31 00:00:00 UTC,10.5,N,23.8,7.2,10.8,6.6,6.937064987,16.8,443.9472437,,,,,,,
c2232-2,1975-07-31 00:00:00 UTC,7.8,N,24.1,11.2,9.7,7.1,5.548432795,7.6,66.00637014,,,,,,,
c2264-1,1975-07-31 00:00:00 UTC,1.1,N,,,,,,,,,,,,,,
c3680-1,1975-07-30 00:00:00 UTC,6.4,N,,,,,,,,,80,,,,,
c5274-1,1975-07-30 00:00:00 UTC,7.3,N,,,,,,,,,,,,,,
c2220-1,1975-07-29 00:00:00 UTC,5.9,N,23,11.5,8.3,0.6,3.8,4.6,19.95444213,,,,,,,
c2222-1,1975-07-29 00:00:00 UTC,4.1,N,22.8,16.8,7.8,0.5,3.8,4.6,5.445249568,,,,,,,
c2230-1,1975-07-29 00:00:00 UTC,4.3,N,23.9,17,8.3,0.7,6.85,7.6,3.223567726,,,,,,,
c3714-1,1975-07-29 00:00:00 UTC,4.4,N,,,,,,,,,,,,,,
c9961-1,1975-07-28 00:00:00 UTC,1.7,N,,,,,,,,,,,,,,
c1728-1,1975-07-27 00:00:00 UTC,11.3,N,27,21,11.5,10,12.95,16.8,140.5523858,,,,,,,
c1802-1,1975-07-27 00:00:00 UTC,4.3,N,,,,,,,,,,,,,,
c1802-2,1975-07-27 00:00:00 UTC,5.2,N,23.3,12.2,8,8,5.327133486,8.2,42.61285973,,,,,,,
c3132-1,1975-07-27 00:00:00 UTC,7.6,N,,,,,,,,,,,,,,
c3700-1,1975-07-27 00:00:00 UTC,6.5,N,,,,,,,,,,,,,,
c5382-1,1975-07-27 00:00:00 UTC,2.8,N,,,,,,,,,,,,,,
c227-1,1975-07-26 00:00:00 UTC,11,N,23.1,5.9,11.5,5,6.927428615,25.9,500.4455242,,,,,,,
c227-2,1975-07-26 00:00:00 UTC,4.9,N,,,,,,,,,,,,,,
c3750-1,1975-07-26 00:00:00 UTC,4.1,N,,,,,,,,,,,,,,
c4850-1,1975-07-26 00:00:00 UTC,4.3,N,24,6,9,4.2,3.915462452,13.7,294.2220424,,,,,,,
c4852-2,1975-07-26 00:00:00 UTC,6.1,N,,,,,,,,,,,,,,
c3714-2,1975-07-25 00:00:00 UTC,5.9,N,27,16.8,7.7,3.8,5.918443735,7.9,159.9801571,,,,,,,
c4836-1,1975-07-24 00:00:00 UTC,3,N,23.5,23.5,7.2,7.2,3,3,0,,,,,,,
c5272-1,1975-07-24 00:00:00 UTC,6.9,N,,,,,,,,,,,,,,
c5312-1,1975-07-24 00:00:00 UTC,6.4,N,,,,,,,,,,,,,,
c1602-1,1975-07-23 00:00:00 UTC,3.5,N,,,,,,,,,,3.1,,,,
c1634-1,1975-07-23 00:00:00 UTC,4.3,N,,,,,,,,,,2.6,,,,
c1728-1,1975-07-23 00:00:00 UTC,11.5,N,,,,,,,,,,0.6,,,,
c1802-1,1975-07-23 00:00:00 UTC,4.6,N,,,,,,,,,,1.6,,,,
c2198-1,1975-07-23 00:00:00 UTC,4.5,N,,,,,,,,,,3.3,,,,
c2202-1,1975-07-23 00:00:00 UTC,4.8,N,,,,,,,,,,2.1,,,,
c3132-1,1975-07-23 00:00:00 UTC,7.6,N,25.3,5.6,11,9,19.8,19.8,198.8526568,,,,,,,
c4814-1,1975-07-23 00:00:00 UTC,7,N,,,,,,,,,6,,,,,
c80-1,1975-07-23 00:00:00 UTC,3.6,N,,,,,,,,,,3.3,,,,
c9961-1,1975-07-23 00:00:00 UTC,1.7,N,,,,,,,,,,,,,,
c1172-1,1975-07-22 00:00:00 UTC,7.6,N,,,,,,,,,,2.4,,,,
c1210-1,1975-07-22 00:00:00 UTC,5.4,N,,,,,,,,,,1.5,,,,
c3262-1,1975-07-22 00:00:00 UTC,3.7,N,21.7,14.2,2.4,1,5.392161414,7.3,17.61818056,,,,,,,
c3980-1,1975-07-22 00:00:00 UTC,3.4,N,25.6,8.3,10,7,4.1,12.5,161.8381451,,,,,,,
c4284-1,1975-07-22 00:00:00 UTC,5.8,N,,,,,,,,,,2.9,,,,
c4294-1,1975-07-22 00:00:00 UTC,7.5,N,,,,,,,,,,1.7,,,,
c4300-1,1975-07-22 00:00:00 UTC,8,N,,,,,,,,,,0.7,,,,
c4328-1,1975-07-22 00:00:00 UTC,8,N,,,,,,,,,,1.8,,,,
c4352-1,1975-07-22 00:00:00 UTC,7.7,N,,,,,,,,,,1.5,,,,
c4448-1,1975-07-22 00:00:00 UTC,7.5,N,,,,,,,,,,1.4,,,,
c4450-1,1975-07-22 00:00:00 UTC,4.7,N,,,,,,,,,,2.2,,,,
c4482-1,1975-07-22 00:00:00 UTC,7.1,N,,,,,,,,,,2.7,,,,
c4524-1,1975-07-22 00:00:00 UTC,3.9,N,,,,,,,,,,2,,,,
c4538-1,1975-07-22 00:00:00 UTC,8.5,N,,,,,,,,,,1.2,,,,
c4852-1,1975-07-22 00:00:00 UTC,6.4,N,25,8,8.4,4.8,5.337914471,16.8,212.2174503,,,,,,,
c4852-2,1975-07-22 00:00:00 UTC,6.1,N,,,,,,,,,,,,,,
c5349-1,1975-07-22 00:00:00 UTC,5.2,N,26.1,24.4,7.9,6.2,4.656011521,7,15.13346127,,,,,,,
c5704-1,1975-07-22 00:00:00 UTC,4.6,N,25.6,8.9,,,9.644090392,,119.0517068,,,,,,,
c12-1,1975-07-21 00:00:00 UTC,5.7,N,,,,,,,,,,3.2,,,,
c3222-1,1975-07-21 00:00:00 UTC,3,N,,,,,,,,,,,,,,
c3224-1,1975-07-21 00:00:00 UTC,4.6,N,,,,,,,,,,,,,,
c3390-1,1975-07-21 00:00:00 UTC,7.1,N,,,,,,,,,,1.5,,,,
c3608-1,1975-07-21 00:00:00 UTC,4.7,N,,,,,,,,,,4.2,,,,
c3672-1,1975-07-21 00:00:00 UTC,5.7,N,,,,,,,,,,2.9,,,,
c3682-1,1975-07-21 00:00:00 UTC,5,N,,,,,,,,,,4,,,,
c3690-1,1975-07-21 00:00:00 UTC,7.7,N,,,,,,,,,,3.1,,,,
c3692-1,1975-07-21 00:00:00 UTC,1.7,N,,,,,,,,,,9.8,,,,
c3694-1,1975-07-21 00:00:00 UTC,6.7,N,,,,,,,,,,2.6,,,,
c3696-1,1975-07-21 00:00:00 UTC,6.4,N,,,,,,,,,,2.6,,,,
c3708-1,1975-07-21 00:00:00 UTC,7,N,,,,,,,,,,3.6,,,,
c3712-1,1975-07-21 00:00:00 UTC,6.2,N,,,,,,,,,,6.4,,,,
c3734-1,1975-07-21 00:00:00 UTC,6.2,N,,,,,,,,,,2.1,,,,
c3816-1,1975-07-21 00:00:00 UTC,4.8,N,,,,,,,,,,3.4,,,,
c5190-1,1975-07-21 00:00:00 UTC,7.3,N,,,,,,,,,,1.6,,,,
c5240-1,1975-07-21 00:00:00 UTC,6,N,,,,,,,,,,4.9,,,,
c5272-2,1975-07-21 00:00:00 UTC,7,N,,,,,,,,,,,,,,
c5812-1,1975-07-21 00:00:00 UTC,4.5,N,,,,,,,,,,3.1,,,,
c9961-1,1975-07-21 00:00:00 UTC,1.8,N,,,,,,,,,,,,,,
c1728-1,1975-07-20 00:00:00 UTC,11.6,N,28.8,20,12,8,6.05,15.2,314.93961,,,,,,,
c2384-1,1975-07-20 00:00:00 UTC,5.6,N,23.3,3.9,8,0,6.188940098,14.3,159.1470666,,,,,,,
c3132-1,1975-07-20 00:00:00 UTC,7.6,N,,,,,,,,,,,,,,
c5382-1,1975-07-20 00:00:00 UTC,2.4,N,,,,,,,,,,,,,,
c1802-1,1975-07-19 00:00:00 UTC,4,N,,,,,,,,,,,,,,
c1802-2,1975-07-19 00:00:00 UTC,4.6,N,,,,,,,,,,,,,,
c5712-1,1975-07-19 00:00:00 UTC,6.7,N,25.6,8.9,6,3,5.688451189,11,95.27804012,,,,,,,
c2264-1,1975-07-18 00:00:00 UTC,1,N,,,,,,,,,,,,,,
c390-2,1975-07-18 00:00:00 UTC,8.4,N,,,,,,,,,,1.9,,,,
c5280-1,1975-07-18 00:00:00 UTC,5.3,N,,,,,,,,,,,,,,
c3758-1,1975-07-17 00:00:00 UTC,6.1,N,24.7,16.7,7,4,4.850199762,10.1,45.65832271,,,,,,,
c5272-1,1975-07-17 00:00:00 UTC,7.2,N,,,,,,,,,,,,,,
c5274-1,1975-07-17 00:00:00 UTC,5.9,N,,,,,,,,,,,,,,
c9961-1,1975-07-17 00:00:00 UTC,2.1,N,,,,,,,,,,,,,,
c3680-1,1975-07-16 00:00:00 UTC,5.6,N,,,,,,,,,,,,,,
c3714-2,1975-07-16 00:00:00 UTC,6.8,N,24.8,16.5,8.9,4.2,7.546302597,7.9,124.6642715,,,,,,,
c3714-3,1975-07-16 00:00:00 UTC,6.8,N,,,,,,,,,,,,,,
c5408-1,1975-07-15 00:00:00 UTC,4.3,N,22.9,12,8.6,0.5,6.864577617,12.2,62.20999419,,17,,,,,
c9961-1,1975-07-15 00:00:00 UTC,2.1,N,,,,,,,,,,,,,,
c2384-1,1975-07-14 00:00:00 UTC,5.8,N,,,,,,,,,,,,,,
c4852-1,1975-07-13 00:00:00 UTC,5.5,N,21,7,10,5.8,8.223508636,16.8,130.0389687,,,,,,,
c4852-2,1975-07-13 00:00:00 UTC,5.2,N,,,,,,,,,,,,,,
c80-1,1975-07-13 00:00:00 UTC,3.7,N,,,,,,,,,,2.1,,,,
c1802-1,1975-07-12 00:00:00 UTC,4,N,,,,,,,,,,,,,,
c1802-2,1975-07-12 00:00:00 UTC,4,N,,,,,,,,,,,,,,
c227-1,1975-07-12 00:00:00 UTC,9.4,N,,,,,,,,,,,,,,
c227-2,1975-07-12 00:00:00 UTC,4.3,N,,,,,,,,,,,,,,
c626-1,1975-07-12 00:00:00 UTC,9.1,N,,,,,,,,,,,,,,
c1602-1,1975-07-11 00:00:00 UTC,3.3,N,,,,,,,,,,2.8,,,,
c1634-1,1975-07-11 00:00:00 UTC,3.9,N,,,,,,,,,,2.3,,,,
c1728-1,1975-07-11 00:00:00 UTC,10.4,N,,,,,,,,,,0.9,,,,
c1802-1,1975-07-11 00:00:00 UTC,4.1,N,,,,,,,,,,1.6,,,,
c2198-1,1975-07-11 00:00:00 UTC,4.3,N,,,,,,,,,,2.1,,,,
c2202-1,1975-07-11 00:00:00 UTC,4.2,N,,,,,,,,,,2.7,,,,
c5349-1,1975-07-11 00:00:00 UTC,4.9,N,23.9,22.2,7.9,2.7,6.25,6.4,9.739093083,,,,,,,
c3822-1,1975-07-10 00:00:00 UTC,4.3,N,,,,,,,,,,6.5,,,,
c5312-1,1975-07-10 00:00:00 UTC,6.7,N,,,,,,,,,,,,,,
c3222-1,1975-07-09 00:00:00 UTC,3.2,N,,,,,,,,,,,,,,
c5272-1,1975-07-09 00:00:00 UTC,7.5,N,,,,,,,,,,,,,,
c5272-2,1975-07-09 00:00:00 UTC,7.2,N,,,,,,,,,,,,,,
c5274-1,1975-07-09 00:00:00 UTC,7.2,N,,,,,,,,,,,,,,
c1172-1,1975-07-08 00:00:00 UTC,8,N,,,,,,,,,,1.8,,,,
c1210-1,1975-07-08 00:00:00 UTC,4.2,N,,,,,,,,,,1.5,,,,
c4284-1,1975-07-08 00:00:00 UTC,6,N,,,,,,,,,,2.5,,,,
c4294-1,1975-07-08 00:00:00 UTC,6.8,N,,,,,,,,,,1.6,,,,
c4300-1,1975-07-08 00:00:00 UTC,8.6,N,,,,,,,,,,1.6,,,,
c4328-1,1975-07-08 00:00:00 UTC,7.7,N,,,,,,,,,,1.7,,,,
c4352-1,1975-07-08 00:00:00 UTC,8.1,N,,,,,,,,,,1.7,,,,
c4448-1,1975-07-08 00:00:00 UTC,8,N,,,,,,,,,,1.3,,,,
c4450-1,1975-07-08 00:00:00 UTC,4.2,N,,,,,,,,,,2.4,,,,
c4482-1,1975-07-08 00:00:00 UTC,6.5,N,,,,,,,,,,2.4,,,,
c4524-1,1975-07-08 00:00:00 UTC,3.6,N,,,,,,,,,,1.6,,,,
c4538-1,1975-07-08 00:00:00 UTC,8.1,N,,,,,,,,,,1.2,,,,
c5240-1,1975-07-08 00:00:00 UTC,7.2,N,,,,,,,,,,4.2,,,,
c9961-1,1975-07-08 00:00:00 UTC,4.1,N,,,,,,,,,,,,,,
c12-1,1975-07-07 00:00:00 UTC,5.2,N,,,,,,,,,,3.2,,,,
c3390-1,1975-07-07 00:00:00 UTC,8.4,N,,,,,,,,,,0.6,,,,
c3608-1,1975-07-07 00:00:00 UTC,5.8,N,,,,,,,,,,3.2,,,,
c3672-1,1975-07-07 00:00:00 UTC,5.2,N,,,,,,,,,,2,,,,
c3682-1,1975-07-07 00:00:00 UTC,5.9,N,,,,,,,,,,2.4,,,,
c3690-1,1975-07-07 00:00:00 UTC,6.2,N,,,,,,,,,,2,,,,
c3692-1,1975-07-07 00:00:00 UTC,2,N,,,,,,,,,,7.7,,,,
c3694-1,1975-07-07 00:00:00 UTC,7,N,,,,,,,,,,2.7,,,,
c3696-1,1975-07-07 00:00:00 UTC,5.8,N,,,,,,,,,,4,,,,
c3708-1,1975-07-07 00:00:00 UTC,5.8,N,,,,,,,,,,4.1,,,,
c3712-1,1975-07-07 00:00:00 UTC,5.6,N,,,,,,,,,,7.2,,,,
c3734-1,1975-07-07 00:00:00 UTC,5.8,N,,,,,,,,,,2.6,,,,
c3816-1,1975-07-07 00:00:00 UTC,4,N,,,,,,,,,,3.6,,,,
c5190-1,1975-07-07 00:00:00 UTC,8.5,N,,,,,,,,,,1,,,,
c5812-1,1975-07-07 00:00:00 UTC,4.9,N,,,,,,,,,,3,,,,
c2384-1,1975-07-06 00:00:00 UTC,5.6,N,,,,,,,,,,,,,,
c3132-1,1975-07-06 00:00:00 UTC,7.6,N,,,,,,,,,,,,,,
c4852-2,1975-07-06 00:00:00 UTC,4.5,N,,,,,,,,,,,,,,
c1802-1,1975-07-05 00:00:00 UTC,4.1,N,,,,,,,,,,,,,,
c1802-2,1975-07-05 00:00:00 UTC,4.9,N,,,,,,,,,,,,,,
c227-1,1975-07-05 00:00:00 UTC,7.6,N,,,,,,,,,,,,,,
c227-2,1975-07-05 00:00:00 UTC,4.6,N,,,,,,,,,,,,,,
c4850-1,1975-07-05 00:00:00 UTC,3.7,N,24,6,8.6,4.8,3.870635407,13.7,292.3401919,,,,,,,
c4852-1,1975-07-05 00:00:00 UTC,4.5,N,24,7,10,5.8,9.962761279,16.8,178.5681494,,,,,,,
c5280-1,1975-07-05 00:00:00 UTC,4.9,N,,,,,,,,,,,,,,
c5382-1,1975-07-05 00:00:00 UTC,4.4,N,,,,,,,,,,,,,,
c5349-1,1975-07-04 00:00:00 UTC,5.2,N,25,23.3,8.2,5.6,5.325806452,7.6,12.89186085,,,,,,,
c9961-1,1975-07-04 00:00:00 UTC,4.6,N,,,,,,,,,,,,,,
c3758-1,1975-07-03 00:00:00 UTC,3.7,N,25.6,13.9,8,5,8.25402017,10.1,55.61979842,,,,,,,
c5710-1,1975-07-03 00:00:00 UTC,4.7,N,23.9,8.9,8,7.2,6.90193189,16.8,405.0158653,,,,,,,
c3534-1,1975-07-02 00:00:00 UTC,0.7,N,23,14,10.4,0.3,4.010598087,4.6,6.975810792,,,38.5,,,,
c3536-1,1975-07-02 00:00:00 UTC,3.4,N,,,,,,,,,,3.8,,,,
c3714-2,1975-07-02 00:00:00 UTC,7.5,N,24,14.8,10.4,4.2,7.413055013,9.4,126.5740049,,,,,,,
c9961-1,1975-07-02 00:00:00 UTC,4.3,N,,,,,,,,,,,,,,
c3714-1,1975-07-01 00:00:00 UTC,3.8,N,23.8,8.8,6.2,5.8,6.112549334,10.4,114.5285441,,,,,,,
c3822-1,1975-07-01 00:00:00 UTC,4.3,N,23.8,5.8,10.2,2.7,4.484533131,18.3,332.8727575,,,,,,,
c5312-1,1975-07-01 00:00:00 UTC,5.6,N,,,,,,,,,,,,,,
c5236-2,1975-06-30 00:00:00 UTC,4.3,N,,,,,,,,,,,,,,
c9961-1,1975-06-30 00:00:00 UTC,4.8,N,23.8,11,8.8,0.3,1.65,3.4,126.2356054,,,5.4,,,,
c1728-1,1975-06-29 00:00:00 UTC,9.8,N,23,21,13,12,7.6,7.6,73.27193131,,,,,,,
c2384-1,1975-06-29 00:00:00 UTC,5.9,N,,,,,,,,,,,,,,
c3132-1,1975-06-29 00:00:00 UTC,6.4,N,,,,,,,,,,,,,,
c2216-1,1975-06-28 00:00:00 UTC,6.2,N,23.6,9.4,8.9,3.9,3.809507423,10.7,77.51847375,,,,,,,
c2216-2,1975-06-28 00:00:00 UTC,5.8,N,22.8,9.8,8.3,2.4,4.285859392,10.7,79.31165957,,,,,,,
c2216-3,1975-06-28 00:00:00 UTC,4.6,Y,23.5,22.9,8.5,8.3,3,3,1.990280922,,,,,,,
c2228-1,1975-06-28 00:00:00 UTC,3.4,Y,24,23,,,3,,0.6740623649,,,,,,,
c227-1,1975-06-28 00:00:00 UTC,5.9,N,,,,,,,,,,,,,,
c227-2,1975-06-28 00:00:00 UTC,3.8,N,,,,,,,,,,,,,,
c4852-1,1975-06-28 00:00:00 UTC,3.7,N,25,9,9,5,16.8,16.8,132.1897452,,,,,,,
c4852-2,1975-06-28 00:00:00 UTC,3.7,N,,,,,,,,,,,,,,
c5272-1,1975-06-28 00:00:00 UTC,7.3,N,,,,,,,,,,,,,,
c5272-2,1975-06-28 00:00:00 UTC,6.1,N,,,,,,,,,,,,,,
c5274-1,1975-06-28 00:00:00 UTC,7.2,N,,,,,,,,,,,,,,
c2214-1,1975-06-27 00:00:00 UTC,5.3,N,24,11.6,8.9,3.3,3.950760288,7.6,54.59888174,,,,,,,
