MIDAS,SAMPDATE,SECCHI,SECCBOT,TMAX,TMIN,DOMAX,DOMIN,MLD,OXIC,SCHMIDT,TPEC,TPBG,CHLA
c367-1,1989-09-18,4.8,N,18.2,7,9.2,0.2,5.66288075603525,8,51.2508786918302,,,
c3672-1,1989-09-18,5.3,N,21.3,12,,,12,,118.548458542581,,,
c3708-1,1989-09-18,6.2,N,,,,,,,,,,
c3714-2,1989-09-18,6,N,,,,,,,,,,
c3770-1,1989-09-18,4.8,N,18,8,9,0.1,6.43425079504919,7,44.2344530587733,14,,
c3772-1,1989-09-18,4.3,N,18.5,13.5,9.1,0.2,6.5,7,6.96736447766293,18,60,
c3796-1,1989-09-18,1.7,N,,,,,,,,,,23.6
c4300-1,1989-09-18,9,N,,,,,,,,,,
c4640-1,1989-09-18,6,N,,,,,,,,,,
c9661-2,1989-09-18,7.5,N,,,,,,,,,,
c9961-1,1989-09-18,3.5,N,18.8,11,,,9.46891472448041,,33.8102890095697,,,11.8
c9961-2,1989-09-18,3.5,N,,,,,,,,,,
c1674-1,1989-09-17,3.4,N,17.2,16,8.3,4.5,7.18829009120888,12,11.2936680336206,,,
c1802-1,1989-09-17,4,N,17,14,8,0.9,5.54093069917744,10,14.4088708815806,,,6.1
c2882-1,1989-09-17,5.1,N,,,,,,,,,,
c3446-1,1989-09-17,7.8,N,,,,,,,,,,
c3758-1,1989-09-17,4.6,N,,,,,,,,,,
c3770-1,1989-09-17,4.5,N,,,,,,,,,,
c3832-1,1989-09-17,6.2,N,,,,,,,,,,
c3836-1,1989-09-17,3.7,N,,,,,,,,,,
c41-1,1989-09-17,2,N,,,,,,,,,,
c4850-1,1989-09-17,5,N,,,,,,,,,,
c4852-1,1989-09-17,6,N,,,,,,,,,,
c4852-2,1989-09-17,5.5,N,,,,,,,,,,
c5702-1,1989-09-17,1.9,N,,,,,,,,,,
c9971-1,1989-09-17,7.9,N,,,,,,,,,,
c103-1,1989-09-16,7.5,N,,,,,,,,,,
c12-1,1989-09-16,5.5,N,,,,,,,,,,
c1404-1,1989-09-16,3.7,N,,,,,,,,,,
c2710-1,1989-09-16,4,N,,,,,,,,,,
c2710-2,1989-09-16,5.1,N,,,,,,,,,,
c3376-1,1989-09-16,5,N,,,,,,,,,,
c3520-1,1989-09-16,4.9,N,,,,,,,,,,
c3716-1,1989-09-16,6.5,N,,,,,,,,,,
c3818-1,1989-09-16,6,N,,,,,,,,,,
c3898-1,1989-09-16,6.6,N,,,,,,,,,,
c4128-1,1989-09-16,1.7,N,,,,,,,,,,
c4498-1,1989-09-16,7.5,N,,,,,,,,,,
c4798-1,1989-09-16,7.8,N,,,,,,,,,,
c4808-1,1989-09-16,5,Y,,,,,,,,,,
c4896-2,1989-09-16,4.6,N,,,,,,,,,,
c5024-1,1989-09-16,5.8,N,,,,,,,,,,
c5172-1,1989-09-16,1.3,N,,,,,,,,,,
c5274-1,1989-09-16,6.4,N,,,,,,,,,,
c5338-1,1989-09-16,6.8,N,,,,,,,,,,
c5348-1,1989-09-16,5.5,N,,,,,,,,,,
c5364-1,1989-09-16,4.4,N,,,,,,,,,,
c5430-1,1989-09-16,3.1,N,,,,,,,,,,
c5704-1,1989-09-16,6.5,N,,,,,,,,,,
c5704-2,1989-09-16,6,N,,,,,,,,,,
c5710-1,1989-09-16,6.3,N,,,,,,,,,,
c5712-1,1989-09-16,5.4,N,,,,,,,,,,
c5786-11,1989-09-16,9.4,N,,,,,,,,,,
c70-1,1989-09-16,6,N,,,,,,,,,,
c78-1,1989-09-16,9.5,N,,,,,,,,,,
c848-1,1989-09-16,5.5,N,18,5.8,9,8.2,9.95458035450334,30.5,627.69053357914,,,
c894-1,1989-09-16,5.3,N,,,,,,,,,,
c894-2,1989-09-16,4.3,N,,,,,,,,,,
c1470-1,1989-09-15,3.5,N,,,,,,,,,,
c227-1,1989-09-15,9.8,N,19.3,7,11.2,0.2,8.28701520002201,23,313.069480130207,,,0.9
c3734-1,1989-09-15,4.9,N,,,,,,,,,,
c4336-1,1989-09-15,4.8,N,,,,,,,,,,
c1358-1,1989-09-14,4,N,,,,,,,,,,
c1358-2,1989-09-14,4,N,,,,,,,,,,
c3134-1,1989-09-14,7.8,N,,,,,,,,,,
c390-8,1989-09-14,8.2,N,,,,,,,,,,1.7
c3998-1,1989-09-14,5.5,N,,,,,,,,,,
c4132-1,1989-09-14,4.9,N,19.1,7,10.5,0.1,4.14706663392035,7,67.6797991493819,,31,2.9
c5814-1,1989-09-14,6.5,N,23.3,10,,,7.50981986226322,,261.841908356646,,,
c97-1,1989-09-14,7.9,N,19.9,4.1,9.5,7.6,7.54266066426031,42,822.292585882278,5,,
c97-2,1989-09-14,8.2,Y,,,,,,,,,,
c97-3,1989-09-14,3.1,Y,20.8,20.8,8,8,3,3,0,9,,
c1290-1,1989-09-13,5,N,,,,,,,,,,
c170-1,1989-09-13,7.7,N,18.9,8.2,10,2.4,10.0166118002325,23,166.960383466857,8,,1.5
c2264-1,1989-09-13,0.9,N,,,,,,,,,,
c2922-1,1989-09-13,5.8,N,19.2,9.2,9.9,0.6,7.31381725109508,8,51.0367289133538,6,,2
c2948-1,1989-09-13,5.2,N,,,,,,,,10,,3.6
c3382-1,1989-09-13,10.8,N,,,,,,,,,,
c3460-1,1989-09-13,5.6,N,20.2,11,9.2,0.2,8.52060654369942,9,18.211310055516,8,21,
c3464-1,1989-09-13,6,N,18.9,6.9,9.4,0.3,6.83522484917622,15,248.589919416593,7,,
c3466-1,1989-09-13,3.3,Y,20.3,19.1,9,8.1,1.5,3,1.89475247823089,10,,
c3682-1,1989-09-13,4.4,N,,,,,,,,,,
c4090-1,1989-09-13,6.4,N,19,10.2,9.6,2.7,27.6804936103922,36.5,25.5752944187052,5,,1.8
c4612-1,1989-09-13,7.8,N,,,,,,,,,,
c4624-1,1989-09-13,8.5,N,,,,,,,,,,
c4628-1,1989-09-13,4.3,N,,,,,,,,,,
c5042-1,1989-09-13,1.8,N,,,,,,,,,,
c5104-1,1989-09-13,7.7,N,,,,,,,,,,2.9
c5190-1,1989-09-13,10.4,N,,,,,,,,,,
c5294-1,1989-09-13,7,N,,,,,,,,,,
c5400-1,1989-09-13,4.5,N,21.5,9,8.8,0,9.4412280294957,28,357.445912728004,,,
c5400-1,1989-09-13,4.5,N,21.5,9,8.8,0,9.4412280294957,28,357.445912728004,,,
c5400-2,1989-09-13,4.8,N,21.5,10.8,,,14.3846643953402,,37.9094352856878,,,
c5400-3,1989-09-13,5,N,21.8,11,,,7.47811101809043,,40.0155566928884,,,
c700-1,1989-09-13,5.8,N,19.9,9,9.6,6.2,13.9263654309063,35,353.382731084296,6,,1.9
c78-1,1989-09-13,11.2,N,,,,,,,,,,
c1736-1,1989-09-12,3.5,N,,,,,,,,,,
c2216-2,1989-09-12,4,N,,,,,,,,,,
c2216-3,1989-09-12,4,Y,,,,,,,,,,
c245-1,1989-09-12,1,Y,,,,,,,,,,
c2608-1,1989-09-12,6,N,21,7,9.4,3.4,6.63209124493195,14,216.707818322076,8,,4.5
c2710-1,1989-09-12,4.5,N,19.2,10.2,9.6,3.5,11.3569961089565,24,128.528441209543,6,,5.3
c2718-1,1989-09-12,4.1,N,19.1,9.8,9.1,0.5,10.5,11,39.3733971970224,6,,3.9
c2730-1,1989-09-12,4.7,N,19.2,16.2,9.6,7.7,3.85174175276756,10,23.6899308412215,7,,2.7
c3004-1,1989-09-12,5.3,N,20,10.2,9.4,1.9,9.40149788059599,16,127.35663759,12,,4.2
c3011-1,1989-09-12,3.5,N,20.4,16.8,9.1,7.8,5.11698892984198,8,6.43831059368416,9,,2.6
c3188-1,1989-09-12,6,N,,,,,,,,,,
c390-6,1989-09-12,9.3,N,,,,,,,,,,
c390-7,1989-09-12,9.8,N,,,,,,,,,,
c4156-1,1989-09-12,5.1,N,19.4,14.2,9.3,1.3,10.3863532616669,17,41.8102070687655,7,,3
c4260-1,1989-09-12,3.4,N,19.8,8.6,9.8,3.6,13.5094869726434,23,140.638489283071,8,,2.6
c4264-1,1989-09-12,5.6,N,20.1,6.9,9.4,2.6,8.53398505376259,18,160.883535308894,14,,3.3
c4452-1,1989-09-12,9,N,,,,,,,,,,
c4606-1,1989-09-12,11.6,N,,,,,,,,,,
c4608-1,1989-09-12,11.5,N,,,,,,,,,,
c4622-1,1989-09-12,11,N,,,,,,,,,,
c4630-1,1989-09-12,8.8,N,,,,,,,,,,
c5008-1,1989-09-12,3.7,N,,,,,,,,,,
c5182-1,1989-09-12,4.3,N,,,,,,,,,,
c5272-2,1989-09-12,6.1,N,20.4,6.5,9.2,0.9,8.36872496777908,28,286.616894143221,,,
c5408-1,1989-09-12,0.7,N,22.5,11.6,12.1,0.2,7.99277536339575,8,73.8704175240662,,,71.1
c5416-1,1989-09-12,2.9,N,21.9,14.1,9,0.1,9.93033858504639,10,34.2918730525952,,52,6.8
c5686-1,1989-09-12,2.2,N,,,,,,,,,,
c1674-1,1989-09-11,3.3,N,,,,,,,,,,
c177-2,1989-09-11,4.8,N,,,,,,,,,,
c2456-1,1989-09-11,3.4,N,20.4,16,9.9,7,4.12617563738113,9,0.760382049090245,10,,7.7
c2494-1,1989-09-11,4.4,N,19.4,15,10,8.3,2.3773646763177,6,12.8400898640567,6,,2.4
c2652-1,1989-09-11,3,N,20.2,9,9.5,0.2,10.653531951373,11,23.879971233123,20,,3
c2682-1,1989-09-11,4.4,N,20.4,9.8,10,0.3,9.49434557937225,10,32.7038306077067,6,,3.9
c3104-1,1989-09-11,3.1,N,22,6.9,9.3,2.1,5.27205587916225,13,227.714890419039,9,,5.3
c3332-1,1989-09-11,3.6,N,20.8,5.1,10.2,0.2,6.50241323113992,15,185.388502308686,8,,4.2
c339-1,1989-09-11,3.8,N,20,6,10.2,5.6,10.1858559518998,24,279.8029706863,7,,4
c3392-1,1989-09-11,6.7,N,,,,,,,,,,
c3966-1,1989-09-11,4,N,19,7.4,10.2,6.4,7.42916540565335,13,259.4478647028,7,,5
c4640-1,1989-09-11,7.5,N,,,,,,,,,,
c5222-1,1989-09-11,5,N,21,8,8.9,1.7,8.37758030490802,9,216.479542941125,,,
c5272-1,1989-09-11,6.7,N,23,11,,,11.278285132306,,229.429938767593,,,
c80-1,1989-09-11,3.4,N,,,,,,,,,,
c9861-1,1989-09-11,3,N,20.1,15.6,9.9,3.5,2.65888516993159,11,45.7669603548192,12,,8.2
c1358-1,1989-09-10,4.3,N,,,,,,,,,,
c1358-2,1989-09-10,4.4,N,,,,,,,,,,
c1892-1,1989-09-10,3.5,N,,,,,,,,,,
c2146-1,1989-09-10,10.7,N,,,,,,,,,,
c2216-1,1989-09-10,3.7,N,,,,,,,,,,
c3136-1,1989-09-10,4.7,N,,,,,,,,,,
c3234-1,1989-09-10,4.7,N,,,,,,,,,,
c3448-1,1989-09-10,4.5,N,,,,,,,,,,
c3624-1,1989-09-10,6,N,,,,,,,,,,
c3908-1,1989-09-10,5,Y,,,,,,,,,,
c3916-1,1989-09-10,6.5,N,22.5,14,6.8,0.8,8.51283678648438,9,69.2111166848905,,,
c4448-1,1989-09-10,7.9,N,,,,,,,,,,
c4798-1,1989-09-10,7.3,N,,,,,,,,,,
c4802-1,1989-09-10,3.5,N,,,,,,,,,,
c4838-1,1989-09-10,3.6,N,,,,,,,,,,
c4846-1,1989-09-10,4.8,N,,,,,,,,,,
c5349-1,1989-09-10,4.3,N,,,,,,,,,,
c5382-1,1989-09-10,4.7,N,,,,,,,,,,
c5410-1,1989-09-10,8.5,N,,,,,,,,,,
c5448-2,1989-09-10,2.7,N,,,,,,,,,,
c5448-3,1989-09-10,2.8,N,,,,,,,,,,
c5596-1,1989-09-10,1.4,N,,,,,,,,,,
c5702-1,1989-09-10,2,N,,,,,,,,,,
c5708-1,1989-09-10,3,Y,,,,,,,,,,
c5710-1,1989-09-10,5.5,N,,,,,,,,,,
c5786-11,1989-09-10,9.4,N,,,,,,,,,,
c758-1,1989-09-10,5,N,,,,,,,,,,
c103-1,1989-09-09,6.8,N,,,,,,,,,,
c1036-1,1989-09-09,5,N,,,,,,,,,,
c1802-1,1989-09-09,3.1,N,13.9,10.6,11.5,4.5,8.85,11.6,6.08828044146737,,,
c1892-1,1989-09-09,3.5,N,,,,,,,,,,
c1896-1,1989-09-09,3.6,N,,,,,,,,,,
c2286-1,1989-09-09,2.3,N,,,,,,,,,,
c2294-1,1989-09-09,2,N,,,,,,,,,,
c2856-1,1989-09-09,3.4,N,,,,,,,,,,
c3062-1,1989-09-09,2.5,Y,20,18.5,8.5,8,1.5,3,0.406252335224102,10,,1.6
c3456-1,1989-09-09,4.5,N,,,,,,,,,,
c3690-1,1989-09-09,6,N,,,,,,,,,,
c3770-1,1989-09-09,3.8,N,,,,,,,,,,
c3788-1,1989-09-09,5,N,,,,,,,,,,
c3898-1,1989-09-09,6.6,N,,,,,,,,,,
c4328-1,1989-09-09,7.4,N,,,,,,,,,,
c4434-1,1989-09-09,11,N,,,,,,,,,,
c5040-1,1989-09-09,5.5,N,,,,,,,,,,
c5307-1,1989-09-09,5.3,N,,,,,,,,,,
c5364-1,1989-09-09,4.5,N,,,,,,,,,,
c5572-1,1989-09-09,3,N,,,,,,,,,,
c5786-12,1989-09-09,9.5,N,,,,,,,,,,
c5786-12,1989-09-09,10,N,,,,,,,,,,
c70-1,1989-09-09,6.9,N,,,,,,,,,,
c1228-1,1989-09-08,5,N,,,,,,,,,,
c1750-1,1989-09-08,5.6,N,,,,,,,,,,
c3232-1,1989-09-08,5.8,N,,,,,,,,,,
c5172-1,1989-09-08,2.3,N,16.4,16.1,8.5,8,11,11,1.99596250676444,,,
c5352-1,1989-09-08,6.5,N,,,,,,,,,,
c5352-1,1989-09-08,5.5,N,,,,,,,,,,
c5704-1,1989-09-08,5,N,,,,,,,,,,
c5780-2,1989-09-08,4.5,N,,,,,,,,,,
c956-1,1989-09-08,8.5,N,19,6,9.9,8.6,13.4342158386402,61,1326.62936711315,14,,3.41
c966-1,1989-09-08,3,N,18,16.5,8.5,7.1,2.5,5,0.620645025080988,11,,2.1
c9787-1,1989-09-08,6.3,N,,,,,,,,,,
c1628-2,1989-09-07,5.55,N,,,,,,,,,,
c2926-1,1989-09-07,1,Y,,,,,,,,23,,3.5
c3434-1,1989-09-07,5.3,N,18.8,7.8,8.8,0.2,8.47551620837317,9,48.2524826534279,10,14,
c3440-1,1989-09-07,6.8,Y,18.8,17.9,9.3,8.1,6,6,2.65255372865689,7,,
c3526-1,1989-09-07,2.6,Y,18.5,17,10.3,10.1,2,2,2.09837893761581,13,,5.9
c3534-1,1989-09-07,2.3,N,17.5,16.1,9.3,6.8,1.5,6,1.30524177044305,20,,6.3
c3748-1,1989-09-07,7.6,N,,,,,,,,,,
c3762-1,1989-09-07,5.1,N,19,6,9.2,1.2,6.66325277583489,17,280.909306794291,10,,
c9701-1,1989-09-07,6.1,N,,,,,,,,,,
c177-2,1989-09-06,4.4,N,,,,,,,,,,
c3376-1,1989-09-06,5,N,,,,,,,,,,
c3382-1,1989-09-06,10.5,N,20,8.9,,,10.0833205421871,,223.257714504878,,,
c3414-1,1989-09-06,2.5,N,,,,,,,,,,
c3416-1,1989-09-06,5.7,N,20.5,9.9,9.1,0.2,5.63683110307901,7,137.390668718317,,,3.2
c3420-1,1989-09-06,5.5,N,19.2,5.5,9.1,0.2,5.56781179153815,17,340.483850438051,,,1.4
c3432-1,1989-09-06,8.5,N,18.2,5.7,12,0.1,6.52201186383748,12,159.164409273687,,,
c3454-1,1989-09-06,5.7,N,20.9,13,8.4,0,10.496269381039,11,21.706182830314,,,1.9
c3700-1,1989-09-06,6.2,N,,,,,,,,,,
c3714-3,1989-09-06,6.7,N,,,,,,,,,,
c404-1,1989-09-06,1.5,N,16.5,16,8.8,6,3,3,0.233506896544692,22,,
c5424-1,1989-09-06,3.4,N,19.2,8.9,,,5.16919879311599,,18.6075732801155,,,7.2
c5780-1,1989-09-06,5.5,N,,,,,,,,,,1.9
c5780-2,1989-09-06,4.5,N,,,,,,,,,,0.8
c5780-3,1989-09-06,5.5,N,,,,,,,,,,
c9767-1,1989-09-06,3.2,N,,,,,,,,,,
c9931-1,1989-09-06,3.5,N,20.5,11.2,8.6,0.2,8.36837683539732,9,49.085053510801,,,10.1
c1666-1,1989-09-05,3.1,N,15.9,15.1,10,9.6,4,4,0.932126633087913,25,,4.1
c1680-1,1989-09-05,2.6,N,16,16,9.8,9.6,5,5,0,40,,6.7
c1682-6,1989-09-05,3,N,,,,,,,,,,
c2608-1,1989-09-05,5.5,N,,,,,,,,,,
c3626-1,1989-09-05,3,N,,,,,,,,,,
c367-1,1989-09-05,5.5,N,19,6.8,9.4,0.2,5.60118780279607,8,60.0900799013992,,,
c3706-1,1989-09-05,5.5,N,,,,,,,,,,
c390-10,1989-09-05,7.8,N,,,,,,,,,,
c3916-1,1989-09-05,5.5,N,21,14,9,0.2,8.49544909800583,10,45.5501235860639,,,
c3916-2,1989-09-05,5,N,,,,,,,,,,
c3916-3,1989-09-05,5.5,N,,,,,,,,,,
c3942-1,1989-09-05,2.3,N,,,,,,,,,,
c4640-1,1989-09-05,5.5,N,,,,,,,,,,
c1672-1,1989-09-04,3.5,N,16,11.5,7.4,1,19.6984489883604,34,57.6325645952215,,19,4.1
c1680-1,1989-09-04,2,N,,,,,,,,,,
c1682-1,1989-09-04,2.9,N,15.5,9.8,9,0.3,18.149487070622,44.8,337.359271629448,,,11.5
c2146-1,1989-09-04,10.9,N,,,,,,,,,,
c2710-1,1989-09-04,4.5,N,,,,,,,,,,
c2710-2,1989-09-04,4.5,N,,,,,,,,,,
c2882-1,1989-09-04,5.5,N,,,,,,,,,,
c3134-1,1989-09-04,7,N,,,,,,,,,,
c3444-1,1989-09-04,7.5,N,18.6,7.7,9.2,8,8.9360073934571,33,510.896120250829,6,,
c3446-1,1989-09-04,8.2,N,,,,,,,,,,
c3612-1,1989-09-04,2.7,N,,,,,,,,,,
c3714-2,1989-09-04,5.5,N,,,,,,,,,,
c3716-1,1989-09-04,6.5,N,,,,,,,,,,
c3734-1,1989-09-04,4.6,N,,,,,,,,,,
c3750-1,1989-09-04,4.9,N,,,,,,,,,,
c3762-1,1989-09-04,4.5,N,,,,,,,,,,
c3818-1,1989-09-04,5.5,N,,,,,,,,,,
c3836-1,1989-09-04,2.6,N,,,,,,,,,,
c3920-1,1989-09-04,6.5,N,,,,,,,,,,
c41-1,1989-09-04,2.4,N,,,,,,,,,,
c4340-1,1989-09-04,5.3,N,,,,,,,,,,
c4340-2,1989-09-04,4.2,N,,,,,,,,,,
c4340-3,1989-09-04,3.7,N,,,,,,,,,,
c4352-1,1989-09-04,7.5,N,,,,,,,,,,
c4798-1,1989-09-04,7.7,N,,,,,,,,,,
c4808-1,1989-09-04,5,N,,,,,,,,,,
c4848-1,1989-09-04,4,N,,,,,,,,,,
c4908-1,1989-09-04,4,N,,,,,,,,,,
c5010-1,1989-09-04,3.5,N,,,,,,,,,,
c5372-1,1989-09-04,4,N,,,,,,,,,,
c5382-1,1989-09-04,4.7,N,,,,,,,,,,
c5708-1,1989-09-04,3,Y,,,,,,,,,,
c5710-1,1989-09-04,6,N,,,,,,,,,,
c5786-12,1989-09-04,9.5,N,,,,,,,,,,
c5786-12,1989-09-04,9,N,,,,,,,,,,
c894-1,1989-09-04,5.7,N,,,,,,,,,,
c894-2,1989-09-04,5.3,N,,,,,,,,,,
c9661-2,1989-09-04,7.5,N,,,,,,,,,,
c3174-1,1989-09-03,5.8,N,,,,,,,,,,
c3464-1,1989-09-03,4.9,N,,,,,,,,,,
c3520-1,1989-09-03,3.9,N,,,,,,,,,,
c3770-1,1989-09-03,4.1,N,,,,,,,,,,
c3832-1,1989-09-03,5.1,N,,,,,,,,,,
c3980-1,1989-09-03,4,N,,,,,,,,,,
c4294-2,1989-09-03,5.5,N,,,,,,,,,,
c4294-3,1989-09-03,6.4,N,,,,,,,,,,
c4300-1,1989-09-03,9.5,N,,,,,,,,,,
c4482-2,1989-09-03,6.5,N,,,,,,,,,,
c4806-1,1989-09-03,5.75,N,,,,,,,,,,
c4810-1,1989-09-03,5.5,N,,,,,,,,,,
c4832-1,1989-09-03,3.5,N,,,,,,,,,,
c4850-1,1989-09-03,5,N,,,,,,,,,,
c4852-1,1989-09-03,6,N,,,,,,,,,,
c4852-2,1989-09-03,6,N,,,,,,,,,,
c4857-1,1989-09-03,3.2,N,,,,,,,,,,
c5024-1,1989-09-03,5.5,N,,,,,,,,,,
c5348-1,1989-09-03,5,N,,,,,,,,,,
c5348-2,1989-09-03,4.7,N,,,,,,,,,,
c5430-1,1989-09-03,3.5,N,,,,,,,,,,
c5448-3,1989-09-03,2.5,N,,,,,,,,,,
c70-1,1989-09-03,5.4,N,,,,,,,,,,
c98-1,1989-09-03,6,N,,,,,,,,,,
c12-1,1989-09-02,5.6,N,,,,,,,,,,
c1290-1,1989-09-02,4.5,N,,,,,,,,,,
c1744-1,1989-09-02,4.3,N,,,,,,,,,,
c3136-1,1989-09-02,5.2,N,,,,,,,,,,
c3696-1,1989-09-02,6,N,,,,,,,,,,
c3750-1,1989-09-02,4.3,N,,,,,,,,,,
c4896-2,1989-09-02,4.7,N,,,,,,,,,,
c5042-1,1989-09-02,1.6,N,,,,,,,,,,
c5172-1,1989-09-02,1,N,,,,,,,,,,
c5338-1,1989-09-02,5.4,N,,,,,,,,,,
c5364-1,1989-09-02,4.1,N,,,,,,,,,,
c5712-1,1989-09-02,5.7,N,,,,,,,,,,
c1088-1,1989-09-01,5.1,N,,,,,,,,7,,1.7
c1096-1,1989-09-01,9.6,N,18.5,8,9.1,6.9,9.35521673501763,31,340.417761724445,10,,3
c1100-1,1989-09-01,5.8,N,18,9.2,9,6.3,8.12452349098573,29,180.259286319975,6,,13.6
c1110-1,1989-09-01,6.4,N,18.9,15.2,8.6,2,11.5340954781345,13,6.92665752985634,5,,4.1
c1628-1,1989-09-01,6.4,N,16.2,7,9.5,0,6.22380328724507,7.6,23.1460107395345,,,
c2220-1,1989-09-01,4.2,N,,,,,,,,,,
c2222-1,1989-09-01,3.9,Y,,,,,,,,,,
c2250-1,1989-09-01,4,N,,,,,,,,9,,4.6
c3232-1,1989-09-01,5.5,N,,,,,,,,,,
c3694-1,1989-09-01,6.4,N,,,,,,,,,,
c3838-1,1989-09-01,5.1,N,21,6.8,9.2,0.2,5.6697698107817,22.9,328.485715412309,,,
c3940-1,1989-09-01,3.4,N,,,,,,,,,,
c4688-1,1989-09-01,4.2,N,,,,,,,,6,,5.4
c4730-1,1989-09-01,6.8,N,19.2,18.9,8.9,0.6,17,17,0.291918908074733,5,,3.1
c4746-1,1989-09-01,10.3,N,,,,,,,,3,,1.3
c5408-1,1989-09-01,1.7,N,20.2,11.9,9.4,0.2,7.68389584699155,8,35.7798374405932,,,34.1
c5416-1,1989-09-01,3.5,N,,,,,,,,,72,
c5448-1,1989-09-01,3.8,N,,,,,,,,,,7.7
c5448-2,1989-09-01,3.5,N,20,12,8.4,0,7.66767462847183,8,43.9433824768188,,,8.3
c5448-3,1989-09-01,3,N,20,11,8.7,0.1,8.51392977801609,9,73.0943773187297,,,8.2
c5704-1,1989-09-01,4.5,N,,,,,,,,,,
c5704-2,1989-09-01,4,N,,,,,,,,,,
c9787-1,1989-09-01,5.4,N,,,,,,,,,,
c1674-1,1989-08-31,3.5,N,,,,,,,,,,
c177-2,1989-08-31,4.4,N,,,,,,,,,,
c1802-1,1989-08-31,2.5,N,,,,,,,,,,5.9
c3424-1,1989-08-31,6.5,N,,,,,,,,,,
c3758-1,1989-08-31,4.6,N,,,,,,,,,,
c3796-1,1989-08-31,2,N,21,21,7,7,6,6,0,,,8.3
c3908-1,1989-08-31,5.3,Y,,,,,,,,,,
c3998-1,1989-08-31,5.5,N,,,,,,,,,,
c4802-1,1989-08-31,3.2,N,,,,,,,,,,
c5352-1,1989-08-31,7,N,,,,,,,,,,
c97-1,1989-08-31,7.3,N,19.3,4.5,9.3,8.2,8.27711622482334,40,781.826056833548,4,,
c245-1,1989-08-30,1.2,Y,,,,,,,,,,
c3302-1,1989-08-30,5,N,,,,,,,,,,
c3748-1,1989-08-30,7.3,N,,,,,,,,,,
c3784-1,1989-08-30,2.8,N,,,,,,,,,,
c5238-1,1989-08-30,5.8,N,21.5,4.9,9.1,2.6,5.68346583882734,21,297.713962139192,,,
c5240-1,1989-08-30,5.9,N,21.6,6.8,8.7,0,6.32210197207881,7,111.482105313459,,,
c5242-1,1989-08-30,4.6,N,22,8.9,8.9,0,4.58242933071965,5,27.7389507631785,,,
c5400-1,1989-08-30,4.1,N,,,,,,,,,,
c5400-2,1989-08-30,3.5,N,19.8,10.9,,,11.1203744051062,,30.8699066057961,,,
c5400-2,1989-08-30,3,N,19.8,10.9,,,11.1203744051062,,30.8699066057961,,,
c5400-3,1989-08-30,4.2,N,20.5,12,8.4,0.2,6.513701886191,7,37.5088193151239,,,
c5416-1,1989-08-30,4.1,N,21.1,14.9,9.2,0.1,7.65141177183428,8,20.52141624408,,,2.8
c5708-1,1989-08-30,3,Y,,,,,,,,,,
c78-1,1989-08-30,9,N,,,,,,,,,,
c1892-1,1989-08-29,3,N,,,,,,,,,,
c1896-1,1989-08-29,3,N,,,,,,,,,,
c2608-1,1989-08-29,5.6,N,20.3,7.5,9.2,1.9,6.1449635709673,20,206.868839479783,6,21,5.8
c3708-1,1989-08-29,5.8,N,,,,,,,,,,
c3708-1,1989-08-29,5.3,N,,,,,,,,,,
c4452-1,1989-08-29,9,N,,,,,,,,,,
c4606-1,1989-08-29,11,N,,,,,,,,,,
c4608-1,1989-08-29,12.5,N,,,,,,,,,,
c4612-1,1989-08-29,6.4,N,,,,,,,,,,
c4622-1,1989-08-29,9.5,N,,,,,,,,,,
c4628-1,1989-08-29,3.5,N,,,,,,,,,,
c4630-1,1989-08-29,7,N,,,,,,,,,,
c5172-1,1989-08-29,1.4,N,20.6,14.6,8.4,0.4,8.54517862233489,9,25.6913675472273,23,170,34.3
c5254-1,1989-08-29,1.9,N,20.9,13,8.8,0,6.757082096829,7,2.1180408407077,,,
c5400-1,1989-08-29,4,N,,,,,,,,,,
c5458-1,1989-08-29,2.7,N,20.9,15.2,8.2,0.4,5.67127454901027,6,12.0800683134792,16,,12.3
c758-1,1989-08-29,4,N,,,,,,,,,,
c103-1,1989-08-28,7,N,,,,,,,,,,
c103-1,1989-08-28,6.4,N,,,,,,,,,,
c1358-1,1989-08-28,4,N,,,,,,,,,,
c1358-2,1989-08-28,4,N,,,,,,,,,,
c1404-1,1989-08-28,3.7,N,,,,,,,,,,
c1674-1,1989-08-28,2.5,N,,,,,,,,,,
c2146-1,1989-08-28,10.2,N,,,,,,,,,,
c3682-1,1989-08-28,5,N,,,,,,,,,,
c3696-1,1989-08-28,5,N,,,,,,,,,,
c3714-3,1989-08-28,6.7,N,,,,,,,,,,
c3916-1,1989-08-28,5.3,N,,,,,,,,,,
c4328-1,1989-08-28,7,N,,,,,,,,,,
c4448-1,1989-08-28,7.8,N,,,,,,,,,,
c4640-1,1989-08-28,6,N,,,,,,,,,,
c5186-1,1989-08-28,6,N,,,,,,,,,,
c5222-1,1989-08-28,4.8,N,20.8,8.8,7.8,0.9,6.64030089553822,7,216.767191575224,,,
c5448-2,1989-08-28,2.5,N,,,,,,,,,,
c5686-1,1989-08-28,1.9,N,,,,,,,,,,
c5814-1,1989-08-28,6.5,N,25.6,8.9,,,10.65,,283.208142187632,,,
c80-1,1989-08-28,3.2,N,,,,,,,,,,
c1228-1,1989-08-27,5,N,,,,,,,,,,
c1802-1,1989-08-27,2.3,N,17.8,12.2,10,0,8.85,11.6,7.19125612571137,,,
c1892-1,1989-08-27,3.1,N,,,,,,,,,,
